,Year,Player,Pos,Age,AV,School,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),Height_Inches,Round,Pick
123,2019,Jovon Durante,WR,,,Florida Atlantic,5-11,160,4.55,31.5,,120.0,7.0,4.31,,71,,
124,2019,Greg Dortch,WR,,,Wake Forest,5-7,173,,,,,,,,67,,
125,2019,Johnnie Dixon,WR,,,Ohio St.,5-10,201,4.41,37.5,16.0,120.0,,4.43,,70,,
126,2019,Andre Dillard,OT,23.0,3.0,Washington St.,6-5,315,4.96,29.0,24.0,118.0,7.44,4.4,Philadelphia Eagles / 1st / 22nd pick / 2019,77,1,22
127,2019,Michael Deiter,OL,22.0,6.0,Wisconsin,6-5,309,5.23,28.0,21.0,105.0,7.88,4.81,Miami Dolphins / 3rd / 78th pick / 2019,77,3,78
128,2019,Ryan Davis,WR,,,Auburn,5-10,189,,35.0,12.0,124.0,7.09,4.23,,70,,
129,2019,Nate Davis,OL,22.0,6.0,Charlotte,6-3,316,5.23,26.0,23.0,107.0,7.94,4.83,Tennessee Titans / 3rd / 82nd pick / 2019,75,3,82
130,2019,Felton Davis,WR,22.0,,Michigan St.,6-3,211,,,21.0,,,,,75,,
131,2019,Dennis Daley,OT,22.0,4.0,South Carolina,6-5,317,5.23,26.5,20.0,103.0,7.95,4.92,Carolina Panthers / 6th / 212th pick / 2019,77,6,212
132,2019,Jamal Custis,WR,,,Syracuse,6-4,214,4.5,34.5,,124.0,,,,76,,
133,2019,C.J. Conrad,TE,,,Kentucky,6-4,249,,,,,,,,76,,
134,2019,Parris Campbell,WR,21.0,1.0,Ohio St.,6-0,205,4.31,40.0,11.0,135.0,,4.03,Indianapolis Colts / 2nd / 59th pick / 2019,72,2,59
135,2019,Deion Calhoun,OL,23.0,,Mississippi St.,6-2,310,5.07,28.5,26.0,105.0,7.46,4.62,,74,,
136,2019,Yodny Cajuste,OT,23.0,,West Virginia,6-5,312,,,32.0,,,,New England Patriots / 3rd / 101st pick / 2019,77,3,101
137,2019,Hakeem Butler,WR,22.0,,Iowa St.,6-5,227,4.48,36.0,18.0,128.0,,,Arizona Cardinals / 4th / 103rd pick / 2019,77,4,103
138,2019,Emmanuel Butler,WR,22.0,,Northern Arizona,6-3,217,,36.0,11.0,115.0,,4.22,,75,,
139,2019,Marquise Brown,WR,21.0,8.0,Oklahoma,5-9,166,,,,,,,Baltimore Ravens / 1st / 25th pick / 2019,69,1,25
140,2019,Keenen Brown,TE,23.0,,Texas St.,6-2,250,4.75,33.0,17.0,117.0,7.27,4.51,,74,,
141,2019,Jake Browning,QB,,,Washington,6-2,211,4.74,29.0,,112.0,7.19,4.44,,74,,
142,2019,A.J. Brown,WR,21.0,10.0,Mississippi,6-0,226,4.49,36.5,19.0,120.0,,,Tennessee Titans / 2nd / 51st pick / 2019,72,2,51
143,2019,Nick Brossette,RB,,,LSU,5-11,209,4.72,35.5,15.0,118.0,7.38,4.44,,71,,
144,2019,Tyre Brady,WR,,,Marshall,6-3,211,,32.0,12.0,117.0,,4.25,,75,,
145,2019,Garrett Bradbury,OL,23.0,8.0,North Carolina St.,6-3,306,4.92,31.0,34.0,104.0,7.41,4.53,Minnesota Vikings / 1st / 18th pick / 2019,75,1,18
146,2019,Miles Boykin,WR,22.0,3.0,Notre Dame,6-4,220,4.42,43.5,12.0,140.0,6.77,4.07,Baltimore Ravens / 3rd / 93rd pick / 2019,76,3,93
147,2019,Kendall Blanton,TE,,,Missouri,6-6,262,4.95,31.0,22.0,113.0,7.37,4.42,,78,,
148,2019,Beau Benzschawel,OL,,,Wisconsin,6-6,309,5.24,,20.0,,,,,78,,
149,2019,Ryan Bates,OL,,,Penn St.,6-4,306,5.09,27.0,28.0,102.0,7.45,4.53,,76,,
150,2019,Jackson Barton,OT,23.0,,Utah,6-7,310,5.18,27.0,25.0,109.0,7.85,4.66,Indianapolis Colts / 7th / 240th pick / 2019,79,7,240
151,2019,Alex Bars,OL,,,Notre Dame,6-6,312,,,,,,,,78,,
152,2019,Alex Barnes,RB,,,Kansas St.,6-0,226,4.59,38.5,34.0,126.0,6.95,4.1,,72,,
153,2019,Zack Bailey,OL,,,South Carolina,6-5,299,,28.0,24.0,103.0,,,,77,,
154,2019,Ryquell Armstead,RB,22.0,2.0,Temple,5-11,220,4.45,30.0,22.0,114.0,7.02,4.29,Jacksonville Jaguars / 5th / 140th pick / 2019,71,5,140
155,2019,J.J. Arcega-Whiteside,WR,22.0,1.0,Stanford,6-2,225,,,,,,,Philadelphia Eagles / 2nd / 57th pick / 2019,74,2,57
156,2019,Rodney Anderson,RB,22.0,,Oklahoma,6-0,224,,,25.0,,,,Cincinnati Bengals / 6th / 211th pick / 2019,72,6,211
157,2019,Paul Adams,OT,,,Missouri,6-6,317,5.18,27.0,16.0,103.0,7.68,4.74,,78,,
158,2019,Alex Wesley,WR,,,Northern Colorado,6-0,190,4.45,38.5,13.0,125.0,7.4,4.44,,72,,
159,2019,Oli Udoh,OT,,,Elon,6-5,323,5.05,28.5,26.0,105.0,7.88,5.05,,77,,
160,2019,Easton Stick,QB,,,North Dakota St.,6-1,224,4.62,33.5,,118.0,6.65,4.05,,73,,
161,2019,Benny Snell,RB,,,Kentucky,5-10,224,4.66,29.5,16.0,119.0,7.07,4.33,,70,,
162,2019,Max Scharping,OT,,,Northern Illinois,6-6,327,,28.0,27.0,108.0,7.77,4.69,,78,,
163,2019,Trey Pipkins,OT,,,Sioux Falls,6-6,309,5.12,33.5,16.0,114.0,7.61,4.7,,78,,
164,2019,Iosua Opeta,OL,,,Weber St.,6-4,301,5.02,33.0,39.0,112.0,8.06,4.94,,76,,
165,2019,Joshua Miles,OT,,,Morgan St.,6-5,314,5.32,36.0,,109.0,8.07,4.75,,77,,
166,2019,Devon Johnson,OT,,,Ferris St.,6-7,338,5.16,27.5,26.0,89.0,8.34,5.28,,79,,
167,2019,Tytus Howard,OT,,,Alabama St.,6-5,322,5.05,29.5,21.0,103.0,8.34,4.87,,77,,
168,2019,Ethan Greenidge,OL,,,Villanova,6-4,327,,,,,,,,76,,
169,2019,Ashton Dulin,WR,,,Malone University (Ohio),6-1,215,4.43,38.0,13.0,121.0,7.0,4.22,,73,,
170,2019,Keelan Doss,WR,,,UC Davis,6-2,211,,,8.0,,,,,74,,
0,2019,Rock Ya-Sin,CB,22.0,5.0,Temple,6-0,192,4.51,39.5,18.0,120.0,7.31,4.31,Indianapolis Colts / 2nd / 34th pick / 2019,72,2,34
1,2019,Oshane Ximines,EDGE,22.0,2.0,Old Dominion,6-3,253,4.78,34.0,24.0,118.0,7.13,4.57,New York Giants / 3rd / 95th pick / 2019,75,3,95
2,2019,Renell Wren,DL,23.0,1.0,Arizona St.,6-5,318,5.01,32.0,30.0,118.0,7.65,4.53,Cincinnati Bengals / 4th / 125th pick / 2019,77,4,125
3,2019,Evan Worthington,S,,,Colorado,6-2,212,4.63,33.5,17.0,121.0,7.07,4.37,,74,,
4,2019,Zedrick Woods,S,,,Mississippi,5-11,205,4.29,34.5,19.0,122.0,7.0,4.15,,71,,
5,2019,Daniel Wise,DL,,,Kansas,6-3,281,5.28,27.5,22.0,112.0,7.53,4.37,,75,,
6,2019,Chase Winovich,EDGE,23.0,3.0,Michigan,6-3,256,4.59,30.5,18.0,116.0,6.94,4.11,New England Patriots / 3rd / 77th pick / 2019,75,3,77
7,2019,Andrew Wingard,S,,,Wyoming,6-0,209,4.56,36.5,9.0,121.0,7.08,4.2,,72,,
8,2019,Mack Wilson,LB,21.0,7.0,Alabama,6-1,240,,32.0,,117.0,,,Cleveland Browns / 5th / 155th pick / 2019,73,5,155
9,2019,Donovan Wilson,S,21.0,1.0,Texas A&M,6-0,199,,36.0,18.0,127.0,,,Dallas Cowboys / 6th / 213th pick / 2019,72,6,213
10,2019,Quinnen Williams,DL,21.0,5.0,Alabama,6-3,303,4.83,30.5,,112.0,,,New York Jets / 1st / 3rd pick / 2019,75,1,3
11,2019,Khari Willis,S,22.0,3.0,Michigan St.,5-11,213,4.52,34.5,22.0,118.0,,,Indianapolis Colts / 4th / 109th pick / 2019,71,4,109
12,2019,Joejuan Williams,CB,21.0,,Vanderbilt,6-4,211,4.64,,17.0,,,,,76,,
13,2019,Greedy Williams,CB,21.0,4.0,LSU,6-2,185,4.37,,,,,,Cleveland Browns / 2nd / 46th pick / 2019,74,2,46
14,2019,Gerald Willis,DL,,,Miami (FL),6-2,302,,,,,,,,74,,
15,2019,Christian Wilkins,DL,23.0,5.0,Clemson,6-3,315,5.04,29.5,28.0,107.0,,4.55,Miami Dolphins / 1st / 13th pick / 2019,75,1,13
16,2019,Devin White,LB,21.0,8.0,LSU,6-0,237,4.42,39.5,22.0,118.0,7.07,4.17,Tampa Bay Buccaneers / 1st / 5th pick / 2019,72,1,5
17,2019,Darius West,S,,,Kentucky,5-11,208,4.39,33.5,19.0,113.0,,,,71,,
18,2019,Ken Webster,CB,22.0,1.0,Mississippi,5-11,203,4.43,43.0,18.0,133.0,6.85,4.14,New England Patriots / 7th / 252nd pick / 2019,71,7,252
19,2019,Armon Watts,DL,22.0,1.0,Arkansas,6-5,300,5.23,,,,,,Minnesota Vikings / 6th / 190th pick / 2019,77,6,190
20,2019,D'Andre Walker,EDGE,22.0,,Georgia,6-2,251,,,,,,,Tennessee Titans / 5th / 168th pick / 2019,74,5,168
21,2019,Andrew Van ginkel,LB,23.0,1.0,Wisconsin,6-3,241,,38.0,17.0,123.0,6.89,4.14,Miami Dolphins / 5th / 151st pick / 2019,75,5,151
22,2019,Drue Tranquill,LB,23.0,3.0,Notre Dame,6-2,234,4.57,37.5,31.0,122.0,6.94,4.14,Los Angeles Chargers / 4th / 130th pick / 2019,74,4,130
23,2019,Jerry Tillery,DL,22.0,2.0,Notre Dame,6-6,295,4.93,32.0,23.0,115.0,7.45,4.33,Los Angeles Chargers / 1st / 28th pick / 2019,78,1,28
24,2019,Juan Thornhill,S,23.0,6.0,Virginia,6-0,205,4.42,44.0,21.0,141.0,,,Kansas City Chiefs / 2nd / 63rd pick / 2019,72,2,63
25,2019,Deionte Thompson,S,22.0,1.0,Alabama,6-1,195,,,,,,,Arizona Cardinals / 5th / 139th pick / 2019,73,5,139
26,2019,Marvell Tell,S,22.0,1.0,USC,6-2,198,,42.0,,136.0,6.63,4.01,Indianapolis Colts / 5th / 144th pick / 2019,74,5,144
27,2019,Jahlani Tavai,LB,22.0,4.0,Hawaii,6-2,250,,,,,,,Detroit Lions / 2nd / 43rd pick / 2019,74,2,43
28,2019,Sione Takitaki,LB,23.0,2.0,BYU,6-1,238,4.63,37.0,24.0,125.0,7.21,4.28,Cleveland Browns / 3rd / 80th pick / 2019,73,3,80
29,2019,Montez Sweat,EDGE,22.0,6.0,Mississippi St.,6-6,260,4.41,36.0,21.0,125.0,7.0,4.29,Washington Redskins / 1st / 26th pick / 2019,78,1,26
30,2019,Ty Summers,LB,23.0,1.0,TCU,6-1,241,4.51,36.0,27.0,123.0,,,Green Bay Packers / 7th / 226th pick / 2019,73,7,226
31,2019,Saivion Smith,CB,,,Alabama,6-1,199,,33.0,11.0,121.0,7.09,4.37,,73,,
32,2019,Cameron Smith,LB,21.0,0.0,USC,6-2,238,4.69,39.0,15.0,123.0,,4.23,Minnesota Vikings / 5th / 162nd pick / 2019,74,5,162
33,2019,Chris Slayton,DL,22.0,,Syracuse,6-4,307,5.13,29.0,28.0,101.0,,4.73,New York Giants / 7th / 245th pick / 2019,76,7,245
34,2019,Kendall Sheffield,CB,22.0,4.0,Ohio St.,5-11,193,,,,,,,Atlanta Falcons / 4th / 111th pick / 2019,71,4,111
35,2019,Darnell Savage,S,21.0,5.0,Maryland,5-11,198,4.36,39.5,11.0,126.0,7.03,4.14,Green Bay Packers / 1st / 21st pick / 2019,71,1,21
36,2019,Dontavius Russell,DL,23.0,0.0,Auburn,6-3,319,5.15,,24.0,,7.81,4.77,Jacksonville Jaguars / 7th / 235th pick / 2019,75,7,235
37,2019,Sheldrick Redwine,S,22.0,2.0,Miami (FL),6-0,196,4.44,39.0,,130.0,,4.14,Cleveland Browns / 4th / 119th pick / 2019,72,4,119
38,2019,Wyatt Ray,EDGE,,,Boston Col.,6-3,257,4.83,34.0,25.0,118.0,7.34,4.31,,75,,
39,2019,Taylor Rapp,S,21.0,5.0,Washington,6-0,208,,35.0,17.0,115.0,6.82,3.99,Los Angeles Rams / 2nd / 61st pick / 2019,72,2,61
40,2019,Ryan Pulley,CB,23.0,,Arkansas,5-11,209,4.61,31.0,11.0,111.0,,,,71,,
41,2019,Germaine Pratt,LB,22.0,5.0,North Carolina St.,6-2,240,4.57,32.5,24.0,116.0,,,Cincinnati Bengals / 3rd / 72nd pick / 2019,74,3,72
42,2019,Jachai Polite,EDGE,20.0,,Florida,6-3,258,4.84,32.0,,,,,New York Jets / 3rd / 68th pick / 2019,75,3,68
43,2019,Jamal Peters,CB,22.0,,Mississippi St.,6-2,218,4.63,,,,,,,74,,
44,2019,Amani Oruwariye,CB,23.0,1.0,Penn St.,6-2,205,4.47,36.5,17.0,120.0,6.82,4.16,Detroit Lions / 5th / 146th pick / 2019,74,5,146
45,2019,Charles Omenihu,DL,21.0,1.0,Texas,6-5,280,4.92,36.5,,115.0,7.48,4.36,Houston Texans / 5th / 161st pick / 2019,77,5,161
46,2019,Ed Oliver,DL,21.0,6.0,Houston,6-2,287,,36.0,32.0,120.0,,,Buffalo Bills / 1st / 9th pick / 2019,74,1,9
47,2019,Bobby Okereke,LB,22.0,4.0,Stanford,6-1,239,4.58,33.5,,122.0,7.25,4.26,Indianapolis Colts / 3rd / 89th pick / 2019,73,3,89
48,2019,Anthony Nelson,DL,22.0,1.0,Iowa,6-7,271,4.82,35.5,18.0,118.0,6.95,4.23,Tampa Bay Buccaneers / 4th / 107th pick / 2019,79,4,107
49,2019,Byron Murphy,CB,21.0,5.0,Washington,5-11,190,4.55,36.5,14.0,120.0,,,Arizona Cardinals / 2nd / 33rd pick / 2019,71,2,33
50,2019,Trayvon Mullen,CB,21.0,3.0,Clemson,6-1,199,4.46,34.5,,123.0,,,Oakland Raiders / 2nd / 40th pick / 2019,73,2,40
51,2019,Shareef Miller,EDGE,21.0,0.0,Penn St.,6-4,254,4.69,29.5,16.0,,,4.45,Philadelphia Eagles / 4th / 138th pick / 2019,76,4,138
52,2019,Jordan Miller,CB,22.0,1.0,Washington,6-1,186,4.49,37.0,6.0,125.0,,,Atlanta Falcons / 5th / 172nd pick / 2019,73,5,172
53,2019,Christian Miller,EDGE,22.0,1.0,Alabama,6-3,247,,38.5,,118.0,,,Carolina Panthers / 4th / 115th pick / 2019,75,4,115
54,2019,Mark McLaurin,S,21.0,,Mississippi St.,6-1,212,4.77,36.0,12.0,,,4.46,,73,,
55,2019,Iman Lewis-Marshall,CB,22.0,0.0,USC,6-1,207,4.53,,16.0,,,,Baltimore Ravens / 4th / 127th pick / 2019,73,4,127
56,2019,Daylon Mack,DL,22.0,0.0,Texas A&M,6-1,336,5.1,27.0,30.0,102.0,8.02,4.95,Baltimore Ravens / 5th / 160th pick / 2019,73,5,160
57,2019,Julian Love,CB,20.0,2.0,Notre Dame,5-11,195,4.54,36.0,14.0,121.0,6.72,4.1,New York Giants / 4th / 108th pick / 2019,71,4,108
58,2019,David Long,LB,,,Michigan,5-11,227,4.45,39.5,15.0,120.0,,,,71,,
59,2019,David Long,CB,,,Michigan,5-11,196,4.45,39.5,15.0,120.0,6.45,3.97,,71,,
60,2019,Jonathan Ledbetter,DL,21.0,,Georgia,6-4,280,5.14,26.5,22.0,108.0,,,,76,,
61,2019,Justin Layne,CB,21.0,1.0,Michigan St.,6-2,192,4.5,37.5,,134.0,6.9,4.09,Pittsburgh Steelers / 3rd / 83rd pick / 2019,74,3,83
62,2019,Dexter Lawrence,DL,21.0,7.0,Clemson,6-4,342,5.05,,36.0,,,,New York Giants / 1st / 17th pick / 2019,76,1,17
63,2019,Tre Lamar,LB,,,Clemson,6-3,253,,,,,,,,75,,
64,2019,Kingsley Keke,DL,22.0,1.0,Texas A&M,6-3,288,4.95,31.5,,111.0,7.55,4.46,Green Bay Packers / 5th / 150th pick / 2019,75,5,150
65,2019,Vosean Joseph,LB,21.0,,Florida,6-1,230,,,,,,,Buffalo Bills / 5th / 147th pick / 2019,73,5,147
66,2019,Kendall Joseph,LB,23.0,,Clemson,6-0,233,,,25.0,,,,,72,,
67,2019,Jordan Jones,LB,,,Kentucky,6-2,234,4.62,32.5,23.0,123.0,,4.37,,74,,
68,2019,Dre'Mont Jones,DL,22.0,2.0,Ohio St.,6-3,281,5.12,31.5,,110.0,7.71,4.53,Denver Broncos / 3rd / 71st pick / 2019,75,3,71
69,2019,Lonnie Johnson,CB,21.0,3.0,Kentucky,6-2,213,4.52,38.0,15.0,129.0,7.01,4.1,Houston Texans / 2nd / 54th pick / 2019,74,2,54
70,2019,Jaquan Johnson,S,,,Miami (FL),5-10,191,4.69,33.0,18.0,121.0,,,,70,,
71,2019,Isaiah Johnson,CB,23.0,0.0,Houston,6-2,208,4.4,36.5,,133.0,6.81,4.06,Oakland Raiders / 4th / 129th pick / 2019,74,4,129
72,2019,Gary Johnson,LB,,,Texas,6-0,226,4.43,33.5,16.0,121.0,7.15,4.57,,72,,
73,2019,Jalen Jelks,EDGE,22.0,,Oregon,6-5,256,4.92,32.5,19.0,113.0,7.22,4.59,Dallas Cowboys / 7th / 241st pick / 2019,77,7,241
74,2019,Cece Jefferson,EDGE,,,Florida,6-1,266,5.02,30.5,17.0,108.0,7.5,4.53,,73,,
75,2019,Mike Jackson,CB,22.0,0.0,Miami (FL),6-1,210,4.45,40.5,13.0,130.0,7.12,4.12,Dallas Cowboys / 5th / 158th pick / 2019,73,5,158
76,2019,Joe Jackson,DL,22.0,0.0,Miami (FL),6-4,275,,27.0,22.0,109.0,,,Dallas Cowboys / 5th / 165th pick / 2019,76,5,165
77,2019,Albert Huggins,DL,21.0,,Clemson,6-3,305,5.12,25.5,35.0,101.0,7.84,4.84,,75,,
78,2019,Amani Hooker,S,20.0,1.0,Iowa,5-11,210,4.48,37.0,14.0,123.0,6.81,4.1,Tennessee Titans / 4th / 116th pick / 2019,71,4,116
79,2019,Justin Hollins,EDGE,23.0,1.0,Oregon,6-5,248,4.5,36.5,25.0,119.0,7.06,4.4,Denver Broncos / 5th / 156th pick / 2019,77,5,156
80,2019,Alijah Holder,CB,23.0,,Stanford,6-1,191,4.6,36.0,9.0,121.0,6.7,4.15,,73,,
81,2019,Trysten Hill,DL,20.0,1.0,Central Florida,6-3,308,5.04,35.0,28.0,115.0,7.7,4.38,Dallas Cowboys / 2nd / 58th pick / 2019,75,2,58
82,2019,Montre Hartage,CB,,,Northwestern,5-11,190,4.68,34.5,9.0,123.0,6.95,4.08,,71,,
83,2019,Will Harris,S,23.0,2.0,Boston Col.,6-1,207,4.41,36.5,20.0,123.0,6.91,4.12,Detroit Lions / 3rd / 81st pick / 2019,73,3,81
84,2019,Chase Hansen,LB,25.0,,Utah,6-3,222,,,,,,,,75,,
85,2019,Terrill Hanks,LB,23.0,,New Mexico St.,6-2,242,4.98,35.5,21.0,118.0,,,,74,,
86,2019,Saquan Hampton,S,23.0,0.0,Rutgers,6-1,206,4.48,,14.0,125.0,,,New Orleans Saints / 6th / 177th pick / 2019,73,6,177
87,2019,Terez Hall,LB,,,Missouri,6-1,230,,,20.0,,,,,73,,
88,2019,Nate Hall,LB,,,Northwestern,6-2,225,,,,,,,,74,,
89,2019,Porter Gustin,EDGE,21.0,,USC,6-4,255,4.69,35.5,31.0,119.0,,,,76,,
90,2019,Gerri Green,EDGE,23.0,,Mississippi St.,6-4,252,4.63,35.0,24.0,114.0,7.27,4.42,Indianapolis Colts / 6th / 199th pick / 2019,76,6,199
91,2019,Dre Greenlaw,LB,21.0,6.0,Arkansas,5-11,237,,33.0,24.0,117.0,,,San Francisco 49ers / 5th / 148th pick / 2019,71,5,148
92,2019,Carl Granderson,EDGE,,,Wyoming,6-5,254,4.79,35.0,,119.0,7.44,4.41,,77,,
93,2019,Kevin Givens,DL,22.0,,Penn St.,6-1,285,5.08,31.0,32.0,115.0,7.63,4.62,,73,,
94,2019,Joe Giles-Harris,LB,,,Duke,6-2,234,4.75,29.5,17.0,111.0,,,,74,,
95,2019,Rashan Gary,DL,21.0,2.0,Michigan,6-4,277,4.58,38.0,26.0,120.0,7.26,4.29,Green Bay Packers / 1st / 12th pick / 2019,76,1,12
96,2019,Malik Gant,S,,,Marshall,6-0,209,4.63,34.5,17.0,114.0,7.45,4.3,,72,,
97,2019,Greg Gaines,DL,22.0,1.0,Washington,6-1,312,5.16,31.0,30.0,109.0,,,Los Angeles Rams / 4th / 134th pick / 2019,73,4,134
98,2019,Mark Fields,CB,,,Clemson,5-10,192,4.37,,18.0,,,,,70,,
99,2019,Clelin Ferrell,EDGE,21.0,7.0,Clemson,6-4,264,,,25.0,,7.26,4.4,Oakland Raiders / 1st / 4th pick / 2019,76,1,4
100,2019,Rashad Fenton,CB,22.0,1.0,South Carolina,5-11,193,4.52,34.0,12.0,117.0,,4.25,Kansas City Chiefs / 6th / 201st pick / 2019,71,6,201
101,2019,Emeke Egbule,LB,22.0,1.0,Houston,6-2,245,4.65,33.0,20.0,119.0,7.38,4.38,Los Angeles Chargers / 6th / 200th pick / 2019,74,6,200
102,2019,T.J. Edwards,LB,,,Wisconsin,6-0,230,,,16.0,,,,,72,,
103,2019,Mike Edwards,S,22.0,3.0,Kentucky,5-10,205,,,,,,,Tampa Bay Buccaneers / 3rd / 99th pick / 2019,70,3,99
104,2019,Tyrel Dodson,LB,,,Texas A&M,6-0,237,4.6,,24.0,118.0,,,,72,,
105,2019,D'Cota Dixon,S,,,Wisconsin,5-10,204,4.81,33.5,20.0,119.0,,,,70,,
106,2019,Lukas Denis,S,21.0,,Boston Col.,5-11,190,4.64,33.5,16.0,116.0,6.89,4.09,,71,,
107,2019,Jamel Dean,CB,22.0,3.0,Auburn,6-1,206,4.3,41.0,16.0,130.0,7.02,4.19,Tampa Bay Buccaneers / 3rd / 94th pick / 2019,73,3,94
108,2019,Deshaun Davis,LB,23.0,,Auburn,5-11,234,,31.0,25.0,111.0,,4.38,Cincinnati Bengals / 6th / 210th pick / 2019,71,6,210
109,2019,Davante Davis,CB,,,Texas,6-2,202,4.57,37.0,14.0,125.0,6.76,4.15,,74,,
110,2019,Maxx Crosby,DL,21.0,6.0,East. Michigan,6-5,255,4.66,36.0,,122.0,6.89,4.13,Oakland Raiders / 4th / 106th pick / 2019,77,4,106
111,2019,Jonathan Crawford,S,,,Indiana,6-1,205,,31.5,16.0,115.0,,,,73,,
112,2019,Byron Cowart,DL,22.0,1.0,Maryland,6-3,298,5.16,30.0,26.0,111.0,,,New England Patriots / 5th / 159th pick / 2019,75,5,159
113,2019,Ryan Connelly,LB,23.0,2.0,Wisconsin,6-2,242,4.66,34.5,,118.0,7.09,4.31,New York Giants / 5th / 143rd pick / 2019,74,5,143
114,2019,Te'von Coney,LB,,,Notre Dame,6-1,234,,,,,,,,73,,
115,2019,L.J. Collier,DL,,,TCU,6-2,283,4.91,30.0,25.0,118.0,7.71,4.78,,74,,
116,2019,Demarcus Christmas,DL,23.0,,Florida St.,6-3,294,5.08,25.5,22.0,101.0,8.13,5.07,Seattle Seahawks / 6th / 209th pick / 2019,75,6,209
117,2019,Hamp Cheevers,CB,,,Boston Col.,5-9,169,4.52,39.0,8.0,122.0,6.96,4.25,,69,,
118,2019,Blake Cashman,LB,22.0,3.0,Minnesota,6-1,237,4.5,37.5,18.0,124.0,6.95,4.12,New York Jets / 5th / 157th pick / 2019,73,5,157
119,2019,Malik Carney,EDGE,,,North Carolina,6-2,251,4.73,33.0,25.0,113.0,7.4,,,74,,
120,2019,Devin Bush,LB,20.0,9.0,Michigan,5-11,234,4.43,40.5,21.0,124.0,6.93,4.23,Pittsburgh Steelers / 1st / 10th pick / 2019,71,1,10
121,2019,Ben Burr-Kirven,LB,21.0,1.0,Washington,6-0,230,4.56,34.5,21.0,121.0,6.85,4.09,Seattle Seahawks / 5th / 142nd pick / 2019,72,5,142
122,2019,Brian Burns,EDGE,20.0,4.0,Florida St.,6-5,249,4.53,36.0,,129.0,7.01,,Carolina Panthers / 1st / 16th pick / 2019,77,1,16
123,2019,Sean Bunting,CB,21.0,5.0,Central Michigan,6-0,195,4.42,41.5,14.0,126.0,,,Tampa Bay Buccaneers / 2nd / 39th pick / 2019,72,2,39
124,2019,Isaiah Buggs,DL,22.0,1.0,Alabama,6-3,306,5.15,24.5,20.0,96.0,8.01,4.83,Pittsburgh Steelers / 6th / 192nd pick / 2019,75,6,192
125,2019,Austin Bryant,EDGE,22.0,0.0,Clemson,6-4,271,,,,,,,Detroit Lions / 4th / 117th pick / 2019,76,4,117
126,2019,Blace Brown,CB,,,Troy,6-0,194,4.75,,14.0,126.0,7.33,4.22,,72,,
127,2019,Jordan Brailford,EDGE,23.0,,Oklahoma St.,6-3,252,4.65,37.5,22.0,126.0,,,Washington Redskins / 7th / 253rd pick / 2019,75,7,253
128,2019,Kris Boyd,CB,22.0,1.0,Texas,5-11,201,4.45,36.5,19.0,127.0,6.94,4.08,Minnesota Vikings / 7th / 217th pick / 2019,71,7,217
129,2019,Nick Bosa,DL,21.0,11.0,Ohio St.,6-4,266,4.79,33.5,29.0,116.0,7.1,4.14,San Francisco 49ers / 1st / 2nd pick / 2019,76,1,2
130,2019,Marquise Blair,S,21.0,2.0,Utah,6-1,195,4.48,35.0,,125.0,,,Seattle Seahawks / 2nd / 47th pick / 2019,73,2,47
131,2019,Mike Bell,S,,,Fresno St.,6-3,210,4.83,30.0,10.0,118.0,7.1,4.46,,75,,
132,2019,Terry Beckner,DL,22.0,,Missouri,6-4,296,5.19,24.5,28.0,98.0,7.97,4.82,Tampa Bay Buccaneers / 7th / 215th pick / 2019,76,7,215
133,2019,John Battle,S,23.0,,LSU,6-0,201,4.67,29.5,,120.0,7.09,4.33,,72,,
134,2019,Cody Barton,LB,22.0,2.0,Utah,6-2,237,4.64,32.5,30.0,116.0,6.9,4.03,Seattle Seahawks / 3rd / 88th pick / 2019,74,3,88
135,2019,Ben Banogu,EDGE,23.0,1.0,TCU,6-3,250,4.62,40.0,23.0,134.0,7.02,4.27,Indianapolis Colts / 2nd / 49th pick / 2019,75,2,49
136,2019,Deandre Baker,CB,21.0,5.0,Georgia,5-11,193,4.52,,14.0,118.0,,,New York Giants / 1st / 30th pick / 2019,71,1,30
137,2019,Derrick Baity,CB,,,Kentucky,6-2,197,,38.5,10.0,127.0,7.06,4.31,,74,,
138,2019,Blessuan Austin,CB,22.0,2.0,Rutgers,6-1,198,,,15.0,,,,New York Jets / 6th / 196th pick / 2019,73,6,196
139,2019,Jeff Allison,LB,,,Fresno St.,5-11,228,4.82,31.0,12.0,115.0,7.2,4.45,,71,,
140,2019,Zach Allen,DL,21.0,1.0,Boston Col.,6-4,281,5.0,32.0,24.0,112.0,7.34,4.36,Arizona Cardinals / 3rd / 65th pick / 2019,76,3,65
141,2019,Josh Allen,EDGE,21.0,6.0,Kentucky,6-5,262,4.63,,28.0,118.0,7.15,4.23,Jacksonville Jaguars / 1st / 7th pick / 2019,77,1,7
142,2019,Dakota Allen,LB,23.0,0.0,Texas Tech,6-1,232,4.77,31.5,23.0,116.0,6.88,4.04,Los Angeles Rams / 7th / 251st pick / 2019,73,7,251
143,2019,Bryson Allen-Williams,LB,,,South Carolina,6-1,236,4.88,,14.0,,7.4,,,73,,
144,2019,Otaro Alaka,LB,,,Texas A&M,6-3,239,4.82,36.0,20.0,131.0,,,,75,,
145,2019,Azeez Al-Shaair,LB,,,Florida Atlantic,6-1,234,,,16.0,,,,,73,,
