,Year,Player,Pos,Age,AV,School,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),Height_Inches,Round,Pick
95,2010,Vladimir Ducasse,OT,22.0,22.0,Massachusetts,6-4,332,5.21,26.0,29.0,91.0,8.25,4.97,New York Jets / 2nd / 61st pick / 2010,76,2,61
96,2010,Jim Dray,TE,23.0,4.0,Stanford,6-5,246,4.82,,17.0,,,,Arizona Cardinals / 7th / 233rd pick / 2010,77,7,233
97,2010,Anthony Dixon,RB,22.0,8.0,Mississippi St.,6-1,233,4.67,33.0,15.0,121.0,7.09,4.49,San Francisco 49ers / 6th / 173rd pick / 2010,73,6,173
98,2010,Ed Dickson,TE,22.0,18.0,Oregon,6-4,249,4.59,34.0,23.0,115.0,7.32,4.59,Baltimore Ravens / 3rd / 70th pick / 2010,76,3,70
99,2010,Dorin Dickerson,TE,21.0,1.0,Pittsburgh,6-1,226,4.4,43.5,24.0,125.0,6.96,4.3,Houston Texans / 7th / 227th pick / 2010,73,7,227
100,2010,Chris DeGeare,OG,23.0,2.0,Wake Forest,6-4,325,5.12,32.5,27.0,103.0,7.84,4.9,Minnesota Vikings / 5th / 161st pick / 2010,76,5,161
101,2010,Eric Decker,WR,22.0,52.0,Minnesota,6-3,217,4.54,,15.0,,,,Denver Broncos / 3rd / 87th pick / 2010,75,3,87
102,2010,Anthony Davis,OT,20.0,34.0,Rutgers,6-5,323,5.36,33.0,21.0,99.0,8.17,4.97,San Francisco 49ers / 1st / 11th pick / 2010,77,1,11
103,2010,Riley Cooper,WR,22.0,19.0,Florida,6-3,222,4.53,33.0,,114.0,,,Philadelphia Eagles / 5th / 159th pick / 2010,75,5,159
104,2010,Erik Cook,C,22.0,1.0,New Mexico,6-6,318,5.55,25.0,19.0,94.0,8.24,4.99,Washington Redskins / 7th / 229th pick / 2010,78,7,229
105,2010,John Conner,FB,22.0,0.0,Kentucky,5-11,246,4.64,35.0,24.0,111.0,7.15,4.32,New York Jets / 5th / 139th pick / 2010,71,5,139
106,2010,Jimmy Clausen,QB,22.0,3.0,Notre Dame,6-3,222,4.76,,,,,,Carolina Panthers / 2nd / 48th pick / 2010,75,2,48
107,2010,Brandon Carter,OG,23.0,1.0,Texas Tech,6-6,329,5.34,24.5,22.0,102.0,7.82,4.94,,78,,
108,2010,Selvish Capers,OT,24.0,0.0,West Virginia,6-5,308,5.11,30.5,19.0,106.0,7.68,4.68,Washington Redskins / 7th / 231st pick / 2010,77,7,231
109,2010,Sean Canfield,QB,24.0,,Oregon St.,6-4,223,4.93,29.5,,100.0,7.26,4.39,New Orleans Saints / 7th / 239th pick / 2010,76,7,239
110,2010,Bruce Campbell,OT,21.0,1.0,Maryland,6-6,314,4.75,32.0,34.0,101.0,7.58,4.69,Oakland Raiders / 4th / 106th pick / 2010,78,4,106
111,2010,Nate Byham,TE,21.0,0.0,Pittsburgh,6-4,268,4.97,29.0,,109.0,,,San Francisco 49ers / 6th / 182nd pick / 2010,76,6,182
112,2010,Jeff Byers,C,24.0,5.0,USC,6-3,301,5.04,,33.0,,,,,75,,
113,2010,Bryan Bulaga,OT,20.0,67.0,Iowa,6-5,314,5.2,27.5,26.0,98.0,7.7,4.75,Green Bay Packers / 1st / 23rd pick / 2010,77,1,23
114,2010,Kyle Calloway,OT,,,Iowa,6-6,323,5.46,23.5,22.0,92.0,7.96,4.86,Buffalo Bills / 7th / 216th pick / 2010,78,7,216
115,2010,Dez Bryant,WR,21.0,71.0,Oklahoma St.,6-2,225,4.52,,,,,,Dallas Cowboys / 1st / 24th pick / 2010,74,1,24
116,2010,Levi Brown,QB,22.0,0.0,Troy,6-3,229,4.93,31.5,20.0,106.0,7.07,4.43,Buffalo Bills / 7th / 209th pick / 2010,75,7,209
117,2010,Jarrett Brown,QB,23.0,,West Virginia,6-3,224,4.5,34.5,,114.0,7.24,4.39,,75,,
118,2010,Charles Brown,OT,22.0,16.0,USC,6-5,303,5.21,31.5,21.0,,,,New Orleans Saints / 2nd / 64th pick / 2010,77,2,64
119,2010,Antonio Brown,WR,21.0,102.0,Central Michigan,5-10,186,4.56,33.5,13.0,105.0,6.98,4.18,Pittsburgh Steelers / 6th / 195th pick / 2010,70,6,195
120,2010,Dezmon Briscoe,WR,20.0,4.0,Kansas,6-2,207,4.66,33.0,9.0,115.0,7.1,4.57,Cincinnati Bengals / 6th / 191st pick / 2010,74,6,191
121,2010,Sam Bradford,QB,22.0,49.0,Oklahoma,6-4,236,4.79,,,,,,St. Louis Rams / 1st / 1st pick / 2010,76,1,1
122,2010,LeGarrette Blount,RB,23.0,46.0,Oregon,6-0,241,4.7,35.0,18.0,117.0,6.85,4.49,,72,,
123,2010,Jahvid Best,RB,21.0,13.0,California,5-10,199,4.34,32.5,18.0,113.0,6.75,4.17,Detroit Lions / 1st / 30th pick / 2010,70,1,30
124,2010,Arrelious Benn,WR,21.0,8.0,Illinois,6-1,219,4.57,37.0,20.0,118.0,,,Tampa Bay Buccaneers / 2nd / 39th pick / 2010,73,2,39
125,2010,Joique Bell,RB,23.0,26.0,Wayne State (MI),5-11,220,4.68,36.5,,120.0,6.84,4.17,,71,,
126,2010,Zane Beadles,OG,23.0,60.0,Utah,6-4,310,5.28,,27.0,,,,Denver Broncos / 2nd / 45th pick / 2010,76,2,45
127,2010,Brandon Banks,WR,22.0,1.0,Kansas St.,5-7,149,4.37,31.0,,113.0,6.88,4.29,,67,,
128,2010,Jon Asamoah,OG,21.0,23.0,Illinois,6-4,305,5.07,,,,,,Kansas City Chiefs / 3rd / 68th pick / 2010,76,3,68
129,2010,Danario Alexander,WR,23.0,9.0,Missouri,6-5,215,4.62,,,,,,,77,,
130,2010,Seyi Ajirotutu,WR,22.0,4.0,Fresno St.,6-3,204,4.6,36.0,14.0,115.0,7.22,4.39,,75,,
131,2010,Ryan Wolfe,WR,,,UNLV,6-1,205,4.65,,13.0,,,,,73,,
132,2010,Jeremy Williams,WR,,,Tulane,6-0,206,4.59,36.0,14.0,117.0,6.73,,,72,,
133,2010,Tony Washington,OT,,,Appalachian St.,6-6,311,5.25,29.5,33.0,114.0,7.52,4.84,,78,,
134,2010,Adam Ulatoski,OG,,,Texas,6-5,300,5.52,26.0,24.0,94.0,7.98,4.99,,77,,
135,2010,Jevan Snead,QB,,,Mississippi,6-3,219,5.04,33.0,,106.0,7.08,4.33,,75,,
136,2010,Riley Skinner,QB,,,Wake Forest,6-0,214,5.05,30.0,,101.0,7.04,4.29,,72,,
137,2010,Alric Arnett,WR,,,West Virginia,6-2,188,4.52,40.0,,122.0,7.03,4.43,,74,,
138,2010,Chris Bell,WR,,,Norfolk St.,6-2,211,4.5,35.0,15.0,117.0,6.76,4.35,,74,,
139,2010,Ciron Black,OG,,,LSU,6-4,327,5.53,25.5,23.0,91.0,8.52,5.13,,76,,
140,2010,Nyan Boateng,WR,,,California,6-1,204,4.66,36.0,14.0,112.0,7.35,4.69,,73,,
141,2010,Dorian Brooks,OG,,,James Madison,6-2,306,5.15,23.0,26.0,100.0,7.73,4.66,,74,,
142,2010,Chris Brown,RB,,,Oklahoma,5-10,210,4.55,36.0,17.0,115.0,,,,70,,
143,2010,Chris Carter,WR,,,California-Davis,5-11,191,4.49,,12.0,,,,,71,,
144,2010,Daryll Clark,QB,,,Penn St.,6-2,235,4.72,,21.0,,,,,74,,
145,2010,Andre Dixon,RB,,,Connecticut,6-1,205,4.56,40.0,,117.0,6.99,4.19,,73,,
146,2010,Riar Geer,FB,,,Colorado,6-3,256,5.0,33.0,13.0,106.0,7.13,4.29,,75,,
147,2010,Kurtis Gregory,OG,,,Missouri,6-4,305,5.31,25.5,26.0,91.0,7.62,4.93,,76,,
148,2010,Tim Hiller,QB,,,West. Michigan,6-4,229,4.97,32.5,18.0,118.0,7.1,4.54,,76,,
149,2010,Shay Hodge,WR,,,Mississippi,6-1,209,4.62,33.5,11.0,117.0,6.9,4.32,,73,,
150,2010,Scott Long,WR,,,Louisville,6-2,216,4.46,41.5,20.0,123.0,6.45,4.09,,74,,
151,2010,Darius Marshall,RB,,,Marshall,5-9,190,4.59,35.5,14.0,109.0,,4.39,,69,,
152,2010,Chris McGaha,WR,,,Arizona St.,6-1,201,4.52,40.0,19.0,122.0,,4.21,,73,,
153,2010,Brandon Minor,RB,,,Michigan,6-0,214,4.59,,,,,,,72,,
154,2010,Pat Paschall,RB,,,North Dakota St.,6-0,209,4.65,38.5,15.0,118.0,7.02,4.33,,72,,
155,2010,Colin Peek,TE,,,Alabama,6-5,254,4.93,,19.0,,,,,77,,
156,2010,Jared Perry,WR,,,Missouri,6-1,178,4.51,33.5,11.0,121.0,6.75,4.39,,73,,
157,2010,Dace Richardson,OG,,,Iowa,6-5,320,5.76,23.5,19.0,87.0,8.58,5.38,,77,,
0,2010,Willie Young,DE,24.0,24.0,North Carolina St.,6-5,251,4.88,38.0,25.0,118.0,7.24,4.56,Detroit Lions / 7th / 213th pick / 2010,77,7,213
1,2010,Major Wright,FS,21.0,21.0,Florida,5-11,206,4.44,37.5,14.0,119.0,6.95,4.36,Chicago Bears / 3rd / 75th pick / 2010,71,3,75
2,2010,Doug Worthington,DT,22.0,0.0,Ohio St.,6-5,292,5.02,,19.0,,,,Pittsburgh Steelers / 7th / 242nd pick / 2010,77,7,242
3,2010,Jason Worilds,OLB,22.0,23.0,Virginia Tech,6-1,254,4.65,38.0,24.0,114.0,6.95,4.29,Pittsburgh Steelers / 2nd / 52nd pick / 2010,73,2,52
4,2010,Corey Wootton,DE,22.0,16.0,Northwestern,6-6,270,4.92,,20.0,,,,Chicago Bears / 4th / 109th pick / 2010,78,4,109
5,2010,Al Woods,DT,22.0,27.0,LSU,6-4,309,5.15,37.0,,109.0,7.45,4.67,New Orleans Saints / 4th / 123rd pick / 2010,76,4,123
6,2010,Kyle Wilson,CB,22.0,16.0,Boise St.,5-10,194,4.43,,25.0,,,,New York Jets / 1st / 29th pick / 2010,70,1,29
7,2010,Kion Wilson,ILB,23.0,1.0,South Florida,6-0,239,4.87,36.5,27.0,123.0,,4.53,,72,,
8,2010,E.J. Wilson,DE,22.0,0.0,North Carolina,6-2,286,4.97,29.5,23.0,,,,Seattle Seahawks / 4th / 127th pick / 2010,74,4,127
9,2010,C.J. Wilson,DE,22.0,17.0,East Carolina,6-3,290,4.83,33.0,32.0,116.0,,4.77,Green Bay Packers / 7th / 230th pick / 2010,75,7,230
10,2010,Dan Williams,DT,22.0,36.0,Tennessee,6-2,327,5.19,32.0,27.0,96.0,7.88,4.87,Arizona Cardinals / 1st / 26th pick / 2010,74,1,26
11,2010,Sean Weatherspoon,OLB,22.0,24.0,Missouri,6-1,239,4.62,40.0,34.0,123.0,6.99,4.38,Atlanta Falcons / 1st / 19th pick / 2010,73,1,19
12,2010,Dekoda Watson,OLB,22.0,12.0,Florida St.,6-1,240,4.55,40.0,24.0,134.0,7.06,4.11,Tampa Bay Buccaneers / 7th / 217th pick / 2010,73,7,217
13,2010,Daryl Washington,OLB,23.0,38.0,TCU,6-2,230,4.58,31.0,17.0,114.0,,,Arizona Cardinals / 2nd / 47th pick / 2010,74,2,47
14,2010,Donovan Warren,FS,21.0,,Michigan,5-11,193,4.62,,12.0,113.0,,,,71,,
15,2010,T.J. Ward,SS,23.0,45.0,Oregon,5-10,211,4.56,34.0,19.0,121.0,,,Cleveland Browns / 2nd / 38th pick / 2010,70,2,38
16,2010,Jamar Wall,CB,22.0,0.0,Texas Tech,5-10,204,4.52,,15.0,,,,Dallas Cowboys / 6th / 196th pick / 2010,70,6,196
17,2010,Alterraun Verner,CB,21.0,37.0,UCLA,5-10,189,4.52,32.0,11.0,116.0,6.7,4.12,Tennessee Titans / 4th / 104th pick / 2010,70,4,104
18,2010,Torell Troup,DT,21.0,3.0,Central Florida,6-3,314,5.12,29.0,34.0,98.0,7.61,4.73,Buffalo Bills / 2nd / 41st pick / 2010,75,2,41
19,2010,Nate Triplett,OLB,22.0,0.0,Minnesota,6-3,250,4.7,33.0,20.0,115.0,7.02,4.37,Minnesota Vikings / 5th / 167th pick / 2010,75,5,167
20,2010,Adrian Tracy,OLB,22.0,1.0,William & Mary,6-3,248,4.76,35.5,20.0,110.0,7.08,4.34,New York Giants / 6th / 184th pick / 2010,75,6,184
21,2010,Walter Thurmond,CB,22.0,12.0,Oregon,5-11,189,4.53,,,,,,Seattle Seahawks / 4th / 111th pick / 2010,71,4,111
22,2010,Syd'Quan Thompson,CB,23.0,1.0,California,5-9,186,4.75,33.0,,117.0,6.73,4.26,Denver Broncos / 7th / 225th pick / 2010,69,7,225
23,2010,Kevin Thomas,CB,23.0,2.0,USC,6-0,192,4.41,34.5,19.0,126.0,6.82,4.18,Indianapolis Colts / 3rd / 94th pick / 2010,72,3,94
24,2010,Earl Thomas,CB,20.0,92.0,Texas,5-10,208,4.43,,21.0,113.0,,,Seattle Seahawks / 1st / 14th pick / 2010,70,1,14
25,2010,Cam Thomas,DT,23.0,19.0,North Carolina,6-4,330,5.16,29.0,31.0,102.0,7.68,4.78,San Diego Chargers / 5th / 146th pick / 2010,76,5,146
26,2010,Daniel Te'o-Nesheim,DE,23.0,12.0,Washington,6-3,263,4.73,37.0,29.0,121.0,6.91,4.18,Philadelphia Eagles / 3rd / 86th pick / 2010,75,3,86
27,2010,Stevenson Sylvester,OLB,21.0,5.0,Utah,6-2,231,4.71,,23.0,,,,Pittsburgh Steelers / 5th / 166th pick / 2010,74,5,166
28,2010,Ndamukong Suh,DT,23.0,106.0,Nebraska,6-4,307,5.03,35.5,32.0,105.0,7.21,4.44,Detroit Lions / 1st / 2nd pick / 2010,76,1,2
29,2010,Darrell Stuckey,SS,22.0,9.0,Kansas,5-11,205,4.46,39.5,17.0,120.0,,,San Diego Chargers / 4th / 110th pick / 2010,71,4,110
30,2010,Darian Stewart,SS,21.0,44.0,South Carolina,5-11,213,4.53,37.0,12.0,122.0,,4.32,,71,,
31,2010,Brandon Spikes,ILB,22.0,25.0,Florida,6-3,249,5.05,29.0,,111.0,6.97,,New England Patriots / 2nd / 62nd pick / 2010,75,2,62
32,2010,Amari Spievey,CB,21.0,12.0,Iowa,5-11,195,4.52,35.0,,116.0,,,Detroit Lions / 3rd / 66th pick / 2010,71,3,66
33,2010,D'Anthony Smith,DT,21.0,1.0,Louisiana Tech,6-2,304,5.01,,,,,,Jacksonville Jaguars / 3rd / 74th pick / 2010,74,3,74
34,2010,Malcolm Sheppard,DT,22.0,1.0,Arkansas,6-2,285,5.11,28.0,19.0,100.0,7.81,4.78,,74,,
35,2010,Cameron Sheffield,OLB,22.0,1.0,Troy,6-2,257,4.92,33.0,,115.0,7.23,4.53,Kansas City Chiefs / 5th / 142nd pick / 2010,74,5,142
36,2010,Darryl Sharpton,ILB,22.0,11.0,Miami (FL),5-11,236,4.81,,24.0,,7.19,4.42,Houston Texans / 4th / 102nd pick / 2010,71,4,102
37,2010,George Selvie,DE,23.0,18.0,South Florida,6-4,252,4.93,30.5,24.0,109.0,7.48,4.63,St. Louis Rams / 7th / 226th pick / 2010,76,7,226
38,2010,O'Brien Schofield,OLB,22.0,18.0,Wisconsin,6-2,221,4.63,,,,,,Arizona Cardinals / 4th / 130th pick / 2010,74,4,130
39,2010,Ricky Sapp,OLB,23.0,1.0,Clemson,6-4,252,4.65,34.0,23.0,114.0,7.29,4.41,Philadelphia Eagles / 5th / 134th pick / 2010,76,5,134
40,2010,Jay Ross,DT,22.0,0.0,East Carolina,6-3,313,5.1,32.0,30.0,100.0,7.83,4.64,,75,,
41,2010,Patrick Robinson,CB,22.0,26.0,Florida St.,5-11,190,4.46,39.0,15.0,122.0,6.78,,New Orleans Saints / 1st / 32nd pick / 2010,71,1,32
42,2010,Perry Riley,OLB,21.0,34.0,LSU,6-1,239,4.69,35.5,,119.0,6.97,4.25,Washington Redskins / 4th / 103rd pick / 2010,73,4,103
43,2010,Brian Price,DT,20.0,4.0,UCLA,6-1,303,5.12,28.5,34.0,96.0,,,Tampa Bay Buccaneers / 2nd / 35th pick / 2010,73,2,35
44,2010,Nick Polk,FS,23.0,,Indiana,5-11,211,4.55,38.0,14.0,121.0,,,,71,,
45,2010,Jason Pierre-Paul,DE,21.0,72.0,South Florida,6-5,270,4.71,30.5,19.0,115.0,7.18,4.67,New York Giants / 1st / 15th pick / 2010,77,1,15
46,2010,Corey Peters,DT,21.0,50.0,Kentucky,6-3,300,4.98,33.0,,98.0,7.56,4.76,Atlanta Falcons / 3rd / 83rd pick / 2010,75,3,83
47,2010,David Pender,CB,22.0,0.0,Purdue,6-0,180,4.37,39.0,8.0,124.0,,,,72,,
48,2010,Akwasi Owusu-Ansah,CB,21.0,1.0,Indiana (PA),6-0,207,4.32,35.5,,120.0,6.84,4.32,Dallas Cowboys / 4th / 126th pick / 2010,72,4,126
49,2010,Jeff Owens,DT,23.0,0.0,Georgia,6-1,304,4.97,30.0,44.0,101.0,,4.68,Philadelphia Eagles / 7th / 243rd pick / 2010,73,7,243
50,2010,Myron Rolle,SS,,,Florida St.,6-2,215,4.59,36.0,21.0,124.0,6.94,4.15,Tennessee Titans / 6th / 207th pick / 2010,74,6,207
51,2010,Jared Odrick,DT,22.0,32.0,Penn St.,6-5,304,5.03,29.0,26.0,106.0,7.22,4.59,Miami Dolphins / 1st / 28th pick / 2010,77,1,28
52,2010,Chad Jones,SS,,,LSU,6-2,221,4.59,36.0,9.0,115.0,6.83,4.14,New York Giants / 3rd / 76th pick / 2010,74,3,76
53,2010,Eric Norwood,OLB,21.0,2.0,South Carolina,6-1,245,4.71,36.5,,115.0,7.08,4.23,Carolina Panthers / 4th / 124th pick / 2010,73,4,124
54,2010,Mike Neal,DT,22.0,18.0,Purdue,6-3,294,4.87,33.0,31.0,113.0,7.53,4.53,Green Bay Packers / 2nd / 56th pick / 2010,75,2,56
55,2010,Jerome Murphy,CB,23.0,3.0,South Florida,6-0,196,4.5,38.0,16.0,127.0,6.87,4.05,St. Louis Rams / 3rd / 65th pick / 2010,72,3,65
56,2010,Roddrick Muckelroy,OLB,23.0,2.0,Texas,6-2,246,4.68,31.0,19.0,110.0,7.25,4.39,Cincinnati Bengals / 4th / 131st pick / 2010,74,4,131
57,2010,Derrick Morgan,DE,21.0,48.0,Georgia Tech,6-3,266,4.77,34.0,,112.0,7.12,4.43,Tennessee Titans / 1st / 16th pick / 2010,75,1,16
58,2010,Joshua Moore,CB,21.0,0.0,Kansas St.,5-11,188,4.5,36.5,2.0,122.0,6.74,4.07,Chicago Bears / 5th / 141st pick / 2010,71,5,141
59,2010,Arthur Moats,OLB,21.0,24.0,James Madison,6-0,246,4.64,36.5,24.0,122.0,7.22,4.37,Buffalo Bills / 6th / 178th pick / 2010,72,6,178
60,2010,Earl Mitchell,DT,22.0,34.0,Arizona,6-2,296,4.75,28.5,25.0,107.0,7.68,4.55,Houston Texans / 3rd / 81st pick / 2010,74,3,81
61,2010,Koa Misi,OLB,23.0,36.0,Utah,6-3,251,4.75,38.0,,127.0,7.07,4.27,Miami Dolphins / 2nd / 40th pick / 2010,75,2,40
62,2010,Sherrick McManis,CB,22.0,11.0,Northwestern,5-11,195,4.48,,,,,,Houston Texans / 5th / 144th pick / 2010,71,5,144
63,2010,Gerald McCoy,DT,22.0,82.0,Oklahoma,6-4,295,5.04,30.5,23.0,114.0,7.32,4.48,Tampa Bay Buccaneers / 1st / 3rd pick / 2010,76,1,3
64,2010,Devin McCourty,CB,22.0,75.0,Rutgers,5-11,193,4.38,36.0,16.0,126.0,6.7,4.07,New England Patriots / 1st / 27th pick / 2010,71,1,27
65,2010,Rolando McClain,ILB,20.0,29.0,Alabama,6-3,254,4.68,,24.0,,,,Oakland Raiders / 1st / 8th pick / 2010,75,1,8
66,2010,Albert McClellan,ILB,23.0,19.0,Marshall,6-1,247,4.75,36.5,26.0,119.0,7.24,4.21,,73,,
67,2010,Kyle McCarthy,SS,23.0,0.0,Notre Dame,6-0,205,4.58,34.0,24.0,117.0,6.74,4.13,,72,,
68,2010,Taylor Mays,FS,22.0,10.0,USC,6-3,230,4.31,41.0,24.0,125.0,,,San Francisco 49ers / 2nd / 49th pick / 2010,75,2,49
69,2010,Erik Lorig,DE,23.0,1.0,Stanford,6-3,281,4.86,,,,,,Tampa Bay Buccaneers / 7th / 253rd pick / 2010,75,7,253
70,2010,Trevard Lindley,CB,24.0,1.0,Kentucky,5-11,183,4.51,38.5,9.0,116.0,6.81,4.27,Philadelphia Eagles / 4th / 105th pick / 2010,71,4,105
71,2010,Myron Lewis,FS,22.0,1.0,Vanderbilt,6-2,203,4.42,37.0,10.0,126.0,,,Tampa Bay Buccaneers / 3rd / 67th pick / 2010,74,3,67
72,2010,Kendrick Lewis,FS,21.0,33.0,Mississippi,6-0,198,4.73,31.5,16.0,116.0,6.88,4.33,Kansas City Chiefs / 5th / 136th pick / 2010,72,5,136
73,2010,Sean Lee,ILB,23.0,60.0,Penn St.,6-2,236,4.71,37.5,24.0,120.0,,,Dallas Cowboys / 2nd / 55th pick / 2010,74,2,55
74,2010,Brandon Lang,DE,23.0,1.0,Troy,6-4,266,5.0,28.5,20.0,104.0,,4.68,,76,,
75,2010,Keaton Kristick,OLB,21.0,0.0,Oregon St.,6-3,234,4.7,34.0,16.0,120.0,6.96,4.21,,75,,
76,2010,Jammie Kirlew,DE,22.0,0.0,Indiana,6-1,260,5.05,33.0,26.0,111.0,7.5,4.74,Denver Broncos / 7th / 232nd pick / 2010,73,7,232
77,2010,Sergio Kindle,OLB,22.0,0.0,Texas,6-3,250,4.65,36.5,25.0,118.0,7.26,4.53,Baltimore Ravens / 2nd / 43rd pick / 2010,75,2,43
78,2010,Linval Joseph,DT,21.0,75.0,East Carolina,6-4,328,5.09,30.0,39.0,100.0,8.12,4.71,New York Giants / 2nd / 46th pick / 2010,76,2,46
79,2010,Reshad Jones,SS,22.0,50.0,Georgia,6-1,214,4.51,39.5,24.0,118.0,7.43,4.54,Miami Dolphins / 5th / 163rd pick / 2010,73,5,163
80,2010,Arthur Jones,DT,23.0,20.0,Syracuse,6-3,301,5.04,,,,,,Baltimore Ravens / 5th / 157th pick / 2010,75,5,157
81,2010,Micah Johnson,ILB,21.0,3.0,Kentucky,6-1,258,4.99,29.0,31.0,,,,,73,,
82,2010,A.J. Jefferson,CB,21.0,8.0,Fresno St.,6-0,193,4.42,44.0,7.0,126.0,6.72,4.0,,72,,
83,2010,Kareem Jackson,CB,21.0,56.0,Alabama,5-10,196,4.4,37.5,13.0,118.0,6.92,4.14,Houston Texans / 1st / 20th pick / 2010,70,1,20
84,2010,Brian Jackson,CB,22.0,1.0,Oklahoma,6-1,202,4.65,35.5,20.0,120.0,6.76,4.22,,73,,
85,2010,Carl Ihenacho,OLB,21.0,0.0,San Jose St.,6-2,255,4.86,,20.0,,,,,74,,
86,2010,Josh Hull,ILB,22.0,3.0,Penn St.,6-3,237,4.93,32.5,25.0,115.0,6.86,4.07,St. Louis Rams / 7th / 254th pick / 2010,75,7,254
87,2010,Jerry Hughes,OLB,21.0,59.0,TCU,6-2,255,4.65,34.5,26.0,118.0,6.99,4.15,Indianapolis Colts / 1st / 31st pick / 2010,74,1,31
88,2010,Lamarr Houston,DT,22.0,36.0,Texas,6-3,305,4.84,33.5,30.0,114.0,7.61,4.71,Oakland Raiders / 2nd / 44th pick / 2010,75,2,44
89,2010,Chris Hawkins,CB,23.0,1.0,LSU,6-0,187,4.43,35.0,16.0,118.0,6.91,4.46,,72,,
90,2010,Greg Hardy,DE,21.0,34.0,Mississippi,6-4,281,4.82,35.0,21.0,117.0,7.25,4.65,Carolina Panthers / 6th / 175th pick / 2010,76,6,175
91,2010,Joe Haden,CB,20.0,66.0,Florida,5-11,193,4.52,35.0,18.0,125.0,6.94,4.34,Cleveland Browns / 1st / 7th pick / 2010,71,1,7
92,2010,Cody Grimm,SS,23.0,6.0,Virginia Tech,5-11,203,4.55,35.5,11.0,117.0,6.58,,Tampa Bay Buccaneers / 7th / 210th pick / 2010,71,7,210
93,2010,Everson Griffen,DE,22.0,71.0,USC,6-3,273,4.65,,32.0,,,,Minnesota Vikings / 4th / 100th pick / 2010,75,4,100
94,2010,Marshay Green,CB,24.0,0.0,Mississippi,5-9,180,4.52,35.5,,124.0,6.66,4.11,,69,,
95,2010,Brandon Graham,OLB,21.0,54.0,Michigan,6-1,268,4.71,,31.0,,,,Philadelphia Eagles / 1st / 13th pick / 2010,73,1,13
96,2010,Travis Goethel,ILB,22.0,1.0,Arizona St.,6-2,240,4.81,35.0,21.0,111.0,6.93,4.54,Oakland Raiders / 6th / 190th pick / 2010,74,6,190
97,2010,Thaddeus Gibson,OLB,22.0,0.0,Ohio St.,6-2,243,4.78,32.0,32.0,115.0,6.84,4.27,Pittsburgh Steelers / 4th / 116th pick / 2010,74,4,116
98,2010,Brandon Ghee,CB,22.0,3.0,Wake Forest,6-0,192,4.37,37.0,15.0,127.0,6.75,4.07,Cincinnati Bengals / 3rd / 96th pick / 2010,72,3,96
99,2010,Clifton Geathers,DE,22.0,4.0,South Carolina,6-7,299,4.98,36.0,26.0,112.0,7.69,,Cleveland Browns / 6th / 186th pick / 2010,79,6,186
100,2010,Junior Galette,OLB,21.0,21.0,Temple,6-2,257,4.77,33.5,25.0,113.0,7.04,4.16,,74,,
101,2010,Dominique Franks,CB,22.0,6.0,Oklahoma,5-11,194,4.46,33.5,10.0,117.0,7.32,4.33,Atlanta Falcons / 5th / 135th pick / 2010,71,5,135
102,2010,A.J. Edds,OLB,22.0,0.0,Iowa,6-4,246,4.62,33.0,16.0,117.0,7.19,4.28,Miami Dolphins / 4th / 119th pick / 2010,76,4,119
103,2010,Carlos Dunlap,DE,21.0,72.0,Florida,6-6,277,4.68,31.5,21.0,111.0,7.21,4.61,Cincinnati Bengals / 2nd / 54th pick / 2010,78,2,54
104,2010,Phillip Dillard,ILB,23.0,0.0,Nebraska,6-0,245,4.65,31.5,,106.0,7.16,4.43,New York Giants / 4th / 115th pick / 2010,72,4,115
105,2010,Brandon Deaderick,DT,22.0,10.0,Alabama,6-4,314,5.08,,,,,,New England Patriots / 7th / 247th pick / 2010,76,7,247
106,2010,Hall Davis,DE,23.0,0.0,Louisiana-Lafayette,6-4,271,4.84,,28.0,,,,St. Louis Rams / 5th / 149th pick / 2010,76,5,149
107,2010,Dexter Davis,OLB,23.0,1.0,Arizona St.,6-1,244,4.62,35.0,25.0,109.0,7.08,4.3,Seattle Seahawks / 7th / 236th pick / 2010,73,7,236
108,2010,Rennie Curran,OLB,21.0,1.0,Georgia,5-11,235,4.75,34.5,25.0,,,,Tennessee Titans / 3rd / 97th pick / 2010,71,3,97
109,2010,Jermaine Cunningham,DE,21.0,8.0,Florida,6-3,266,4.89,,,,,,New England Patriots / 2nd / 53rd pick / 2010,75,2,53
110,2010,Perrish Cox,CB,23.0,21.0,Oklahoma St.,5-11,195,4.58,32.5,12.0,113.0,,,Denver Broncos / 5th / 137th pick / 2010,71,5,137
111,2010,Chris Cook,CB,23.0,9.0,Virginia,6-2,212,4.45,38.0,7.0,132.0,6.88,4.23,Minnesota Vikings / 2nd / 34th pick / 2010,74,2,34
112,2010,Kavell Conner,OLB,23.0,22.0,Clemson,6-0,242,4.59,33.5,24.0,110.0,7.36,4.6,Indianapolis Colts / 7th / 240th pick / 2010,72,7,240
113,2010,Kurt Coleman,SS,21.0,39.0,Ohio St.,5-10,192,4.55,,19.0,,,,Philadelphia Eagles / 7th / 244th pick / 2010,70,7,244
114,2010,Justin Cole,OLB,22.0,1.0,San Jose St.,6-3,242,4.76,34.5,22.0,117.0,7.13,4.42,,75,,
115,2010,Antonio Coleman,OLB,23.0,0.0,Auburn,6-1,255,4.76,,18.0,113.0,,,,73,,
